"MacroTrends Data Download"
"BAC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1988-04-15,5,5,4.9375,4.9675,263200
1988-04-18,4.9675,5.0925,4.9675,5.0625,708000
1988-04-19,5,5.125,5,5.0625,590000
1988-04-20,5.0625,5.155,5,5.03,1748800
1988-04-21,5,5.2175,5,5.03,376000
1988-04-22,5.03,5.1875,5,5.0625,325600
1988-04-25,5.03,5.2175,5.03,5.0625,87200
1988-04-26,5.03,5.28,5.03,5.2175,364000
1988-04-27,5.1875,5.28,5.1875,5.1875,60000
1988-04-28,5.155,5.1875,5.125,5.125,53200
1988-04-29,5.1875,5.2175,5.125,5.155,346800
1988-05-02,5.2175,5.3125,5.155,5.28,539600
1988-05-03,5.28,5.3425,5.28,5.3125,497200
1988-05-04,5.375,5.405,5.3125,5.3125,292000
1988-05-05,5.3125,5.3425,5.155,5.155,295600
1988-05-06,5.1875,5.2175,5.125,5.125,195600
1988-05-09,5.125,5.1875,5.0925,5.125,59600
1988-05-10,5.25,5.375,5.2175,5.28,712800
1988-05-11,5.25,5.25,5.1875,5.2175,240800
1988-05-12,5.155,5.3125,5.155,5.1875,129200
1988-05-13,5.1875,5.25,5.155,5.155,211200
1988-05-16,5.155,5.25,5.125,5.1875,861200
1988-05-17,5.155,5.4375,5.155,5.155,469600
1988-05-18,5.155,5.2175,5.125,5.125,114000
1988-05-19,5.125,5.2175,5.125,5.1875,207600
1988-05-20,5.155,5.2175,5.125,5.155,168000
1988-05-23,5.125,5.155,5.03,5.0925,150400
1988-05-24,5.0625,5.155,5.0625,5.155,294800
1988-05-25,5.1875,5.3425,5.155,5.2175,248000
1988-05-26,5.155,5.375,5.155,5.375,512800
1988-05-27,5.3125,5.3125,5.155,5.2175,384400
1988-05-31,5.25,5.4675,5.25,5.4375,327200
1988-06-01,5.405,5.5925,5.405,5.5625,745600
1988-06-02,5.53,5.5925,5.4675,5.5625,297600
1988-06-03,5.53,5.625,5.53,5.5625,101200
1988-06-06,5.5625,5.7175,5.5625,5.625,559200
1988-06-07,5.5625,5.625,5.5,5.5,154000
1988-06-08,5.4675,5.75,5.4675,5.7175,420400
1988-06-09,5.7175,5.75,5.655,5.655,324000
1988-06-10,5.655,5.75,5.5925,5.6875,476800
1988-06-13,5.75,5.8125,5.2175,5.75,330800
1988-06-14,5.8125,6.03,5.8125,6,1225600
1988-06-15,5.9375,6.03,5.905,5.9375,930000
1988-06-16,6,6.0625,5.9675,5.9675,810000
1988-06-17,6,6,5.9375,5.9675,1169600
1988-06-20,5.9375,6.03,5.9375,5.9675,781600
1988-06-21,5.9375,6.0625,5.9375,6,590400
1988-06-22,6.0625,6.25,6.0625,6.155,817600
1988-06-23,6.0925,6.155,6,6.125,262000
1988-06-24,6,6.125,5.9375,5.9675,458000
1988-06-27,5.9375,6,5.905,5.905,416400
1988-06-28,5.905,6.03,5.8425,5.9375,703600
1988-06-29,5.9375,6,5.905,6,388800
1988-06-30,5.9675,6.0625,5.9675,6.0625,420800
1988-07-01,6.125,6.2175,6.0925,6.125,888000
1988-07-05,6.125,6.28,6.0925,6.28,440800
1988-07-06,6.28,6.3125,6.1875,6.2175,438000
1988-07-07,6.125,6.155,5.905,6.0625,1277200
1988-07-08,6,6.0625,5.9675,6,330800
1988-07-11,5.9375,6.03,5.9375,6,339600
1988-07-12,6,6,5.8125,5.875,570000
1988-07-13,5.8125,5.9375,5.78,5.8425,399200
1988-07-14,5.8425,5.9375,5.8125,5.875,1456000
1988-07-15,5.8125,5.905,5.8125,5.905,212800
1988-07-18,5.875,5.905,5.8425,5.875,388000
1988-07-19,5.8425,5.905,5.8125,5.8425,287600
1988-07-20,5.875,5.9675,5.8425,5.9375,478000
1988-07-21,5.905,5.9375,5.78,5.9375,308400
1988-07-22,5.875,5.875,5.8125,5.8425,760400
1988-07-25,5.8125,5.8425,5.78,5.8125,159600
1988-07-26,5.8125,5.8425,5.78,5.78,152800
1988-07-27,5.8425,5.8425,5.7175,5.7175,259200
1988-07-28,5.75,5.78,5.7175,5.78,143200
1988-07-29,5.78,5.905,5.78,5.8425,1530000
1988-08-01,6,6.3125,6,6.25,3693600
1988-08-02,6.625,7,6.625,6.9675,6705200
1988-08-03,7,7.03,6.905,6.9675,3199600
1988-08-04,6.9375,7,6.875,6.9675,2520800
1988-08-05,6.905,7.28,6.905,7.2175,2973600
1988-08-08,7.2175,7.2175,6.9675,6.9675,1746000
1988-08-09,7,7,6.905,6.9375,3020800
1988-08-10,6.905,6.9375,6.8125,6.875,1086000
1988-08-11,6.9375,7,6.8425,7,952800
1988-08-12,7.0625,7.0625,6.875,6.9375,587200
1988-08-15,6.9375,6.9675,6.8425,6.8425,938000
1988-08-16,6.78,6.9375,6.655,6.905,1868000
1988-08-17,6.8125,6.905,6.8125,6.875,756800
1988-08-18,6.875,6.9375,6.875,6.9375,1104000
1988-08-19,6.9375,6.9675,6.875,6.905,1382800
1988-08-22,6.9375,6.9375,6.75,6.8125,814800
1988-08-23,6.75,6.75,6.655,6.75,774000
1988-08-24,6.8125,6.8425,6.7175,6.75,1459200
1988-08-25,6.75,6.75,6.655,6.7175,505600
1988-08-26,6.75,6.75,6.625,6.6875,1203600
1988-08-29,6.625,6.6875,6.53,6.6875,302400
1988-08-30,6.625,6.7175,6.625,6.625,353600
1988-08-31,6.6875,6.78,6.6875,6.6875,630800
1988-09-01,6.6875,6.7175,6.655,6.6875,386000
1988-09-02,6.8125,7.0625,6.78,7.03,15899200
1988-09-06,7,7.0625,6.9675,7,889200
1988-09-07,7.0625,7.125,6.9375,6.9675,1126000
1988-09-08,6.9375,7.03,6.9375,7.03,1459200
1988-09-09,7,7,6.9375,6.9375,1347600
1988-09-12,7,7.03,6.9675,7,493600
1988-09-13,7,7.0625,6.9375,7,3860800
1988-09-14,6.9375,7.0925,6.9375,7.0925,3497600
1988-09-15,7.125,7.125,7,7,686400
1988-09-16,7,7.0625,6.9675,7.0625,1197600
1988-09-19,7.0625,7.0925,7,7.0625,737600
1988-09-20,7.03,7.1875,7.03,7.125,416400
1988-09-21,7.155,7.155,7,7.0625,555200
1988-09-22,7.03,7.0625,6.9675,7,2318400
1988-09-23,7,7,6.9675,6.9675,713600
1988-09-26,6.9675,7.03,6.9675,7,328800
1988-09-27,7.03,7.0925,7,7.0625,722000
1988-09-28,7.0625,7.0625,7.03,7.0625,320000
1988-09-29,7.0925,7.1875,7.03,7.1875,569600
1988-09-30,7.125,7.155,7.03,7.03,722800
1988-10-03,7,7.03,7,7,449200
1988-10-04,7.03,7.0625,7,7.03,696000
1988-10-05,7.0625,7.0925,7.03,7.0925,875200
1988-10-06,7.0925,7.0925,7.03,7.0625,386800
1988-10-07,7.0625,7.0925,7.03,7.0925,485200
1988-10-10,7.0925,7.155,7.0625,7.0925,760800
1988-10-11,7.0925,7.155,7.0625,7.125,304800
1988-10-12,7.0625,7.0925,7.03,7.0925,913600
1988-10-13,7.0625,7.125,7.0625,7.125,2709200
1988-10-14,7.0925,7.1875,7.0625,7.125,535200
1988-10-17,7.0925,7.155,7.0925,7.155,138400
1988-10-18,7.0925,7.25,7.0625,7.2175,257200
1988-10-19,7.25,7.25,7.0625,7.155,805600
1988-10-20,7.0925,7.2175,7,7.1875,3505200
1988-10-21,7.125,7.1875,7.125,7.1875,352000
1988-10-24,7.155,7.155,7.0925,7.125,485200
1988-10-25,7.0625,7.1875,7.03,7.125,196800
1988-10-26,7.1875,7.2175,7.03,7.125,285600
1988-10-27,7.0925,7.1875,7.03,7.0625,240000
1988-10-28,7.03,7.125,7.03,7.0925,228400
1988-10-31,7.0925,7.125,7.0625,7.125,260000
1988-11-01,7.0925,7.125,7.0625,7.125,442800
1988-11-02,7.0925,7.155,7.0925,7.155,462800
1988-11-03,7.155,7.2175,7.125,7.125,695600
1988-11-04,7.125,7.1875,7.125,7.125,570800
1988-11-07,7,7.03,6.875,6.875,1175600
1988-11-08,6.905,6.9375,6.8125,6.875,606800
1988-11-09,6.75,6.8425,6.6875,6.78,974000
1988-11-10,6.75,6.78,6.7175,6.78,537600
1988-11-11,6.7175,6.7175,6.5,6.5625,720800
1988-11-14,6.625,6.75,6.5925,6.5925,1014800
1988-11-15,6.5625,6.625,6.5625,6.5625,1174400
1988-11-16,6.5625,6.625,6.4375,6.5,1071600
1988-11-17,6.5625,6.5925,6.5,6.5625,313200
1988-11-18,6.53,6.625,6.5,6.625,449200
1988-11-21,6.655,6.655,6.5,6.5625,282400
1988-11-22,6.5625,6.655,6.5625,6.625,340800
1988-11-23,6.625,6.6875,6.5925,6.6875,324800
1988-11-25,6.75,6.75,6.53,6.655,583600
1988-11-28,6.655,6.655,6.5625,6.5925,204400
1988-11-29,6.5625,6.625,6.5625,6.5925,2623200
1988-11-30,6.5925,6.7175,6.5925,6.7175,528800
1988-12-01,6.655,6.7175,6.655,6.7175,203600
1988-12-02,6.6875,6.7175,6.655,6.7175,2750800
1988-12-05,6.75,6.78,6.7175,6.7175,258400
1988-12-06,6.7175,7,6.6875,6.9675,657600
1988-12-07,7,7.0925,6.9675,7.0625,783200
1988-12-08,7.03,7.03,7,7.03,310800
1988-12-09,6.9675,7,6.9675,6.9675,159600
1988-12-12,6.9675,7.0925,6.9675,7.03,451200
1988-12-13,7.03,7.0925,7,7.0625,158400
1988-12-14,7.0925,7.0925,7,7.0625,219200
1988-12-15,7,7,6.8425,6.8425,380000
1988-12-16,6.875,7.0925,6.75,7.0925,835600
1988-12-19,7.03,7.0625,6.905,6.9675,458400
1988-12-20,6.905,7,6.8425,6.875,383600
1988-12-21,6.8125,6.875,6.75,6.8425,396400
1988-12-22,6.8425,6.875,6.78,6.8425,396400
1988-12-23,6.8125,6.8125,6.6875,6.7175,254000
1988-12-27,6.78,6.78,6.6875,6.75,277200
1988-12-28,6.75,6.78,6.655,6.6875,156800
1988-12-29,6.7175,6.8425,6.7175,6.8125,329200
1988-12-30,6.8425,6.875,6.8125,6.8125,424400
1989-01-03,6.8425,6.8425,6.78,6.8125,239600
1989-01-04,6.8125,6.8425,6.75,6.8125,277200
1989-01-05,6.8125,6.8425,6.78,6.8425,323200
1989-01-06,6.905,6.905,6.8125,6.8125,262000
1989-01-09,6.905,7.2175,6.875,7.155,2851600
1989-01-10,7.125,7.2175,7.0925,7.155,158000
1989-01-11,7.155,7.155,7.03,7.125,274400
1989-01-12,7.0925,7.155,7.0925,7.155,409600
1989-01-13,7.0925,7.155,7.03,7.125,282000
1989-01-16,7.125,7.155,7.0925,7.0925,168000
1989-01-17,7.0925,7.125,7,7.03,2622000
1989-01-18,7.03,7.0925,6.9675,7.0625,284800
1989-01-19,7.125,7.155,7.0625,7.0625,154800
1989-01-20,7.03,7.155,6.9675,7.125,185200
1989-01-23,7.125,7.1875,7.03,7.03,233600
1989-01-24,7.0625,7.2175,7.0625,7.125,318000
1989-01-25,7.2175,7.405,7.1875,7.375,3331200
1989-01-26,7.405,7.53,7.375,7.4675,1054000
1989-01-27,7.4675,7.5,7.405,7.4375,659600
1989-01-30,7.5,7.5,7.4375,7.4675,834400
1989-01-31,7.4675,7.53,7.4375,7.5,357200
1989-02-01,7.4675,7.5625,7.4375,7.4675,2851600
1989-02-02,7.53,7.53,7.4375,7.4675,302000
1989-02-03,7.4375,7.6875,7.4375,7.655,1073200
1989-02-06,7.625,7.75,7.625,7.655,670400
1989-02-07,7.78,8.095,7.75,8.0625,988400
1989-02-08,8,8.095,7.9375,8,1051600
1989-02-09,7.9675,8.0325,7.875,7.9675,690400
1989-02-10,7.905,8.0625,7.905,7.905,687600
1989-02-13,7.8425,7.905,7.8125,7.8425,450000
1989-02-14,7.875,7.9675,7.875,7.905,449200
1989-02-15,7.875,8.0325,7.875,8,260400
1989-02-16,8.0625,8.1575,8.0325,8.1575,446000
1989-02-17,8.3125,8.345,8.1875,8.345,886800
1989-02-21,8.47,8.47,8.1575,8.1575,584000
1989-02-22,8.095,8.1575,8.0625,8.0625,411600
1989-02-23,8.0625,8.095,7.9375,8.0625,240800
1989-02-24,8.125,8.3125,8.0325,8.0325,880400
1989-02-27,8.0325,8.125,8,8.125,360400
1989-02-28,8.1575,8.2825,8.1575,8.2825,736800
1989-03-01,8.22,8.3125,8.1575,8.1575,702400
1989-03-02,8.1575,8.3125,8.1575,8.2825,249200
1989-03-03,8.345,8.6575,8.3125,8.6575,709600
1989-03-06,8.75,8.845,8.47,8.5625,1126400
1989-03-07,8.5325,8.5625,8.4375,8.5,352800
1989-03-08,8.4375,8.5325,8.3125,8.5,1135200
1989-03-09,8.4375,8.5625,8.4375,8.5,512400
1989-03-10,8.5325,8.5325,8.47,8.5,816400
1989-03-13,8.4375,8.6575,8.4375,8.595,611200
1989-03-14,8.625,8.625,8.5,8.595,246800
1989-03-15,8.5625,8.6875,8.5625,8.6875,342000
1989-03-16,8.75,9.3125,8.72,9.1575,2012000
1989-03-17,9.095,9.125,8.9075,9,1828400
1989-03-20,8.9375,9,8.8125,8.97,540800
1989-03-21,9,9.125,9,9,432400
1989-03-22,9,9.0625,8.9375,9.0325,290800
1989-03-23,8.97,9,8.72,8.875,670800
1989-03-27,8.75,8.875,8.625,8.845,332800
1989-03-28,8.845,9,8.7825,8.845,486000
1989-03-29,8.7825,9.0625,8.7825,9.0625,234400
1989-03-30,9,9.1575,8.9375,9.0625,345600
1989-03-31,8.75,8.875,8.72,8.875,3081200
1989-04-03,8.875,8.9375,8.6875,8.9375,2202800
1989-04-04,8.845,8.875,8.72,8.72,866000
1989-04-05,8.6875,8.6875,8.5325,8.5625,1534000
1989-04-06,8.5325,8.5625,8.375,8.5625,2594800
1989-04-07,8.5,8.5,8.4375,8.47,747200
1989-04-10,8.5,8.5,8.4075,8.4075,635600
1989-04-11,8.4375,8.625,8.4375,8.625,984400
1989-04-12,8.625,8.75,8.625,8.75,1065200
1989-04-13,8.6575,8.75,8.595,8.595,680000
1989-04-14,8.6875,8.72,8.6575,8.6875,1797600
1989-04-17,8.6575,8.72,8.6575,8.72,1755200
1989-04-18,8.75,8.97,8.72,8.875,1189600
1989-04-19,8.9075,9.0325,8.9075,9,568800
1989-04-20,9,9.0625,8.9075,8.9375,396800
1989-04-21,9,9.0325,8.9375,9.0325,847600
1989-04-24,9,9.125,9,9.095,1630800
1989-04-25,9.25,9.4375,9.1875,9.1875,2354400
1989-04-26,9.125,9.1575,9,9.0325,385200
1989-04-27,9.095,9.1575,9.0625,9.125,464800
1989-04-28,9.125,9.125,9.0625,9.095,473200
1989-05-01,9.095,9.1875,9.0625,9.1575,174800
1989-05-02,9.1575,9.345,9.1575,9.22,1801600
1989-05-03,9.1875,9.875,9.1875,9.72,3037600
1989-05-04,9.625,10.0325,9.595,10,2682800
1989-05-05,9.97,10.1875,9.97,10.125,2070800
1989-05-08,10.0625,10.0625,9.9375,9.97,695200
1989-05-09,9.97,10,9.8125,9.845,1972400
1989-05-10,9.875,10.0325,9.875,9.97,584400
1989-05-11,10.0325,10.0325,9.9075,9.9375,932000
1989-05-12,9.875,10.0625,9.875,10,657600
1989-05-15,10.0625,10.1875,10.0325,10.1875,699200
1989-05-16,10.1875,10.25,10.125,10.125,271600
1989-05-17,10.0625,10.25,10.0625,10.1875,704000
1989-05-18,10.1575,10.375,10.1575,10.22,595600
1989-05-19,10.3125,10.4375,10.3125,10.345,670800
1989-05-22,10.4075,10.5,10.4075,10.47,381600
1989-05-23,10.47,10.47,10.4075,10.4375,459600
1989-05-24,10.4375,10.5325,10.4375,10.5,590000
1989-05-25,10.5,10.97,10.47,10.97,18370000
1989-05-26,10.8125,11.3125,10.8125,11.1875,1820400
1989-05-30,11.125,11.2825,11.0625,11.125,827200
1989-05-31,11.25,11.8125,11.1875,11.72,3550800
1989-06-01,11.625,11.97,11.4075,11.75,4317200
1989-06-02,11.7825,11.7825,11.6575,11.6875,1271200
1989-06-05,11.72,11.72,11.5325,11.5625,625600
1989-06-06,11.5625,11.595,11.25,11.4075,940400
1989-06-07,11.47,11.5625,11.375,11.5,604400
1989-06-08,11.5325,11.7825,11.5325,11.75,616800
1989-06-09,11.72,11.8125,11.6575,11.6575,328400
1989-06-12,11.625,11.6575,11.5,11.6575,292400
1989-06-13,11.625,11.6875,11.5625,11.595,663600
1989-06-14,11.5625,11.5625,11.47,11.47,285600
1989-06-15,11.5,11.5,11.4375,11.47,258800
1989-06-16,11.47,11.5625,11.47,11.5625,1005600
1989-06-19,11.5325,11.6875,11.47,11.6575,1464000
1989-06-20,11.6875,11.875,11.6875,11.875,1619200
1989-06-21,11.875,11.9375,11.845,11.875,1276000
1989-06-22,11.875,12,11.875,11.9375,624400
1989-06-23,11.9075,12.0625,11.9075,12.0325,1403600
1989-06-26,12.095,12.125,11.97,12.0325,599600
1989-06-27,12.0625,12.095,11.97,12,560000
1989-06-28,11.9075,11.9375,11.875,11.875,3455600
1989-06-29,11.845,11.875,11.4375,11.625,3016400
1989-06-30,11.5625,11.5625,11.22,11.3125,944800
1989-07-03,11.375,11.5,11.345,11.4075,387200
1989-07-05,11.4375,11.8125,11.4375,11.8125,1416400
1989-07-06,11.845,12,11.8125,12,2931200
1989-07-07,11.9375,12.0625,11.9375,12.0625,3263600
1989-07-10,12.0625,12.1875,12.0625,12.1875,2364000
1989-07-11,12.25,12.3125,12.095,12.095,1594400
1989-07-12,12.1575,12.1575,12.0325,12.0325,570800
1989-07-13,12.0625,12.22,12.0325,12.22,1012400
1989-07-14,12.3125,12.345,12.0625,12.3125,1537600
1989-07-17,12.2825,12.4075,12.2825,12.375,1026000
1989-07-18,12.4075,12.5625,12.4075,12.5625,1725600
1989-07-19,12.625,12.72,12.5325,12.6875,3004800
1989-07-20,12.75,12.97,12.75,12.875,1912400
1989-07-21,12.875,13,12.8125,12.9375,806800
1989-07-24,12.97,12.97,12.8125,12.875,569600
1989-07-25,12.875,13.0325,12.845,12.875,1157200
1989-07-26,12.9075,13,12.72,13,840000
1989-07-27,12.9375,13.095,12.9375,13.095,1351200
1989-07-28,13.125,13.25,13.125,13.25,1537600
1989-07-31,13.25,13.375,13.22,13.375,1773200
1989-08-01,13.4375,13.5625,13.4075,13.5625,2153200
1989-08-02,13.595,13.625,13.5,13.625,728000
1989-08-03,13.625,13.6575,13.4375,13.5325,768800
1989-08-04,13.5325,13.625,13.5,13.595,1009600
1989-08-07,13.6575,13.75,13.6575,13.72,1270000
1989-08-08,13.72,13.75,13.5625,13.595,1048000
1989-08-09,13.595,13.595,13.47,13.5325,756400
1989-08-10,13.5325,13.625,13.47,13.5325,741200
1989-08-11,13.625,13.75,13.47,13.47,1294400
1989-08-14,13.345,13.345,13.1575,13.1875,1088000
1989-08-15,13.22,13.22,12.9075,13,720000
1989-08-16,13,13.2825,13,13.25,732400
1989-08-17,13.3125,13.4375,13.25,13.4075,502400
1989-08-18,13.375,13.47,13.3125,13.4075,600800
1989-08-21,13.3125,13.375,13.1575,13.1875,786800
1989-08-22,13.1575,13.1875,12.8125,12.9375,557600
1989-08-23,12.9075,13,12.8125,12.9375,922400
1989-08-24,12.9375,13.25,12.875,13.22,1508400
1989-08-25,13.1575,13.345,13.1575,13.25,580800
1989-08-28,13.125,13.1575,13.0325,13.095,271200
1989-08-29,13.22,13.2825,13.1575,13.25,416400
1989-08-30,13.25,13.25,13.0625,13.125,460400
1989-08-31,13.0325,13.095,13,13.0325,597600
1989-09-01,12.97,13.1575,12.97,13.095,421600
1989-09-05,13,13.095,13,13.095,616800
1989-09-06,13.0325,13.0625,12.8125,13.0325,720000
1989-09-07,12.9375,13.0325,12.6875,12.75,204800
1989-09-08,12.75,12.9375,12.6875,12.9375,607600
1989-09-11,12.9375,12.9375,12.8125,12.8125,646400
1989-09-12,12.845,12.9075,12.8125,12.8125,297200
1989-09-13,12.875,12.875,12.375,12.4375,621600
1989-09-14,12.5325,12.6875,12.47,12.625,818800
1989-09-15,12.6875,12.75,12.625,12.75,1526400
1989-09-18,12.75,12.875,12.75,12.845,1029600
1989-09-19,12.845,12.875,12.6575,12.6875,1104800
1989-09-20,12.72,12.875,12.72,12.845,621200
1989-09-21,12.845,13.0325,12.845,12.97,1723200
1989-09-22,12.9375,13.095,12.9375,13.0325,1795600
1989-09-25,13.0325,13.095,12.9075,12.9375,411600
1989-09-26,12.875,12.9075,12.625,12.625,1084400
1989-09-27,12.5625,12.97,12.5625,12.9075,1155200
1989-09-28,12.9375,13.125,12.9375,13.125,1625200
1989-09-29,13.095,13.125,13.0325,13.125,623200
1989-10-02,13.0625,13.0625,12.97,13.0625,640800
1989-10-03,13.0625,13.095,12.9375,13.095,2350400
1989-10-04,13.0625,13.095,13.0325,13.0625,1748400
1989-10-05,13.0625,13.095,12.8125,12.8125,658800
1989-10-06,12.9375,12.97,12.845,12.845,745200
1989-10-09,12.7825,12.875,12.6875,12.8125,430000
1989-10-10,12.845,12.845,12.7825,12.7825,843600
1989-10-11,12.75,12.8125,12.6875,12.75,936400
1989-10-12,12.72,12.75,12.5325,12.625,921600
1989-10-13,12.5625,12.5625,11.8125,11.875,1383600
1989-10-16,11.4375,12.75,11.4375,12.75,2550800
1989-10-17,12.6575,12.8125,12.4075,12.47,2170400
1989-10-18,12.4075,12.5,12.3125,12.4075,581600
1989-10-19,12.4375,12.6875,12.4075,12.625,1195600
1989-10-20,12.6575,12.72,12.4375,12.6575,930400
1989-10-23,12.6575,12.875,12.595,12.75,842000
1989-10-24,12.8125,12.8125,12.375,12.4375,1240400
1989-10-25,12.345,12.47,12.3125,12.375,740000
1989-10-26,12.4375,12.47,12.0325,12.125,921200
1989-10-27,12.0325,12.0325,11.5625,11.5625,2100800
1989-10-30,11.6875,11.75,11.595,11.72,838400
1989-10-31,11.75,11.845,11.6875,11.8125,972400
1989-11-01,11.8125,12.0625,11.6575,11.6575,1030800
1989-11-02,11.6575,11.6875,11.5,11.5,1161200
1989-11-03,11.5325,11.595,11.4375,11.47,494000
1989-11-06,11.47,11.47,11.0625,11.1575,1080800
1989-11-07,11.125,11.4075,11.125,11.375,1767600
1989-11-08,11.5325,11.8125,11.375,11.7825,1314000
1989-11-09,11.845,11.845,11.75,11.845,525200
1989-11-10,11.9375,12.1875,11.9375,12.1875,762000
1989-11-13,12.22,12.5625,12.1575,12.5,1170400
1989-11-14,12.5,12.5325,12.2825,12.3125,885200
1989-11-15,12.3125,12.375,12.095,12.2825,776400
1989-11-16,12.1875,12.25,12.0325,12.22,1146000
1989-11-17,12.1875,12.1875,12.0625,12.1575,671200
1989-11-20,12.125,12.125,11.75,11.875,1419600
1989-11-21,11.845,11.9375,11.6875,11.7825,1412000
1989-11-22,11.75,11.7825,11.595,11.72,810400
1989-11-24,11.72,11.75,11.6575,11.75,436800
1989-11-27,11.75,11.9375,11.6875,11.9075,20603600
1989-11-28,11.9375,12.0325,11.8125,12,1227200
1989-11-29,12,12.0325,11.9375,11.9375,1821200
1989-11-30,11.75,11.8125,11.595,11.72,1375200
1989-12-01,11.75,11.75,11.5325,11.595,2703600
1989-12-04,11.4375,11.5,11.375,11.4375,854000
1989-12-05,11.4075,11.5,11.1875,11.22,1286800
1989-12-06,11.1575,11.1575,10.5325,10.595,4478000
1989-12-07,10.6875,10.9375,10.6575,10.9075,2899200
1989-12-08,10.97,10.97,10.875,10.97,1298000
1989-12-11,10.97,10.97,10.5,10.75,1991600
1989-12-12,10.75,11,10.75,11,1572800
1989-12-13,10.9375,11.0625,10.9075,11,1649600
1989-12-14,11,11.0625,11,11,857600
1989-12-15,11.095,11.095,11,11.0325,2159600
1989-12-18,11.095,11.095,10.6575,10.72,1940400
1989-12-19,10.625,10.625,10.345,10.4075,1418000
1989-12-20,10.4075,10.8125,10.4075,10.75,1103600
1989-12-21,10.6575,11,10.6575,10.875,1114000
1989-12-22,10.845,11.125,10.8125,11.095,1024400
1989-12-26,11.1575,11.4075,11.1575,11.375,615200
1989-12-27,11.375,11.595,11.375,11.5325,908800
1989-12-28,11.5,11.6575,11.5,11.625,527600
1989-12-29,11.6575,11.6575,11.5325,11.5625,772800
1990-01-02,11.5,11.7825,11.47,11.6575,849600
1990-01-03,11.6875,11.8125,11.6875,11.75,1785200
1990-01-04,11.625,11.625,11.4075,11.5,1471200
1990-01-05,11.4375,11.47,11.25,11.25,1050800
1990-01-08,11.25,11.4375,11.25,11.3125,680000
1990-01-09,11.345,11.47,11.2825,11.3125,776000
1990-01-10,11.125,11.1575,10.9375,11.095,702800
1990-01-11,11.125,11.1575,10.9075,11,1208400
1990-01-12,10.8125,10.97,10.6875,10.6875,707600
1990-01-15,10.4375,10.595,10.3125,10.375,1298800
1990-01-16,10.1875,10.75,10.125,10.75,1355600
1990-01-17,10.8125,10.9375,10.6875,10.8125,2706800
1990-01-18,10.75,11,10.5,10.6575,3792800
1990-01-19,10.875,11.125,10.7825,11.0625,2429200
1990-01-22,11.125,11.1575,10.875,10.875,1362800
1990-01-23,10.9075,11.095,10.9075,11.095,1023600
1990-01-24,11,11,10.8125,10.97,1580400
1990-01-25,10.9375,11.0625,10.9375,10.9375,480800
1990-01-26,10.875,10.9075,10.5625,10.75,824800
1990-01-29,10.75,10.75,10.47,10.625,899600
1990-01-30,10.5625,10.5625,10.1875,10.22,940800
1990-01-31,10.1575,10.5,10.1575,10.5,1434400
1990-02-01,10.5625,10.595,10.3125,10.345,1309600
1990-02-02,10.3125,10.72,10.25,10.72,1500000
1990-02-05,10.72,10.72,10.5,10.5,490400
1990-02-06,10.4375,10.4375,10.3125,10.375,979200
1990-02-07,10.25,10.5625,10.1875,10.5625,851200
1990-02-08,10.5,10.5325,10.375,10.4375,1348800
1990-02-09,10.4075,10.5625,10.375,10.5325,1039200
1990-02-12,10.5,10.625,10.47,10.5325,939600
1990-02-13,10.5,10.595,10.47,10.5,1687600
1990-02-14,10.5,10.6575,10.47,10.6575,789600
1990-02-15,10.595,10.97,10.595,10.9375,825200
1990-02-16,11,11.25,11,11.1875,2972800
1990-02-20,11.0625,11.0625,10.9375,11.0325,2726400
1990-02-21,10.845,11.0625,10.8125,10.97,863600
1990-02-22,11,11.2825,11,11.095,1263200
1990-02-23,11.0325,11.1575,10.9075,11,942800
1990-02-26,10.9375,11.0325,10.9375,11,797200
1990-02-27,10.9375,11.22,10.9375,11.22,948800
1990-02-28,11.1575,11.2825,11.0625,11.125,795600
1990-03-01,11.0325,11.22,11.0325,11.1575,1000800
1990-03-02,11.1575,11.5,11.1575,11.5,930800
1990-03-05,11.5325,11.625,11.4375,11.47,1546000
1990-03-06,11.4375,11.4375,11.25,11.375,2353200
1990-03-07,11.3125,11.375,11.2825,11.345,800400
1990-03-08,11.1875,11.1875,10.7825,10.9075,6367600
1990-03-09,10.5,10.5,10.1875,10.375,9583200
1990-03-12,10.4375,10.5,10.3125,10.345,2523600
1990-03-13,10.345,10.345,10.125,10.1575,2272400
1990-03-14,10.125,10.1575,9.845,10.0625,3680000
1990-03-15,10.095,10.22,10.095,10.125,867600
1990-03-16,10.375,10.375,10.095,10.125,1942000
1990-03-19,10.0625,10.125,9.97,10.0625,624800
1990-03-20,10,10.0625,9.9375,9.97,1190800
1990-03-21,9.97,10.0625,9.47,9.9375,862000
1990-03-22,9.75,9.845,9.625,9.625,2560800
1990-03-23,9.5,9.75,9.47,9.6875,2236000
